"","year_num","er","asr","cases","py","year","er_label","rr","index","site"
"file_path2.126",31,1,9,303,3391336,2005,"ER-",4.29,"50_84","DCIS"
"file_path2.127",31,2,21.1,708,3391336,2005,"Borderline/Unk",0.61,"50_84","DCIS"
"file_path2.128",31,3,0,0,3391336,2005,"Not available",NA,"50_84","DCIS"
"file_path2.129",32,0,40.3,1386,3483572,2006,"ER+",13,"50_84","DCIS"
"file_path2.130",32,1,8.9,307,3483572,2006,"ER-",4.24,"50_84","DCIS"
"file_path2.131",32,2,17.9,611,3483572,2006,"Borderline/Unk",0.52,"50_84","DCIS"
"file_path2.132",32,3,0,0,3483572,2006,"Not available",NA,"50_84","DCIS"
"file_path2.133",33,0,45.7,1620,3578140,2007,"ER+",14.74,"50_84","DCIS"
"file_path2.134",33,1,9.5,336,3578140,2007,"ER-",4.52,"50_84","DCIS"
"file_path2.135",33,2,17,596,3578140,2007,"Borderline/Unk",0.49,"50_84","DCIS"
"file_path2.136",33,3,0,0,3578140,2007,"Not available",NA,"50_84","DCIS"
"file_path2.137",34,0,52.8,1915,3673321,2008,"ER+",17.03,"50_84","DCIS"
"file_path2.138",34,1,11.2,401,3673321,2008,"ER-",5.33,"50_84","DCIS"
"file_path2.139",34,2,14.8,534,3673321,2008,"Borderline/Unk",0.43,"50_84","DCIS"
"file_path2.140",34,3,0,0,3673321,2008,"Not available",NA,"50_84","DCIS"
"file_path2.141",35,0,55.2,2062,3772999,2009,"ER+",17.81,"50_84","DCIS"
"file_path2.142",35,1,10,371,3772999,2009,"ER-",4.76,"50_84","DCIS"
"file_path2.143",35,2,11.8,429,3772999,2009,"Borderline/Unk",0.34,"50_84","DCIS"
"file_path2.144",35,3,0,0,3772999,2009,"Not available",NA,"50_84","DCIS"
"file_path2.145",36,0,52.1,2002,3875139,2010,"ER+",16.81,"50_84","DCIS"
"file_path2.146",36,1,9.2,346,3875139,2010,"ER-",4.38,"50_84","DCIS"
"file_path2.147",36,2,8.9,333,3875139,2010,"Borderline/Unk",0.26,"50_84","DCIS"
"file_path2.148",36,3,0,0,3875139,2010,"Not available",NA,"50_84","DCIS"
"file_path2.149",37,0,56.9,2238,3973126,2011,"ER+",18.35,"50_84","DCIS"
"file_path2.150",37,1,10.3,409,3973126,2011,"ER-",4.9,"50_84","DCIS"
"file_path2.151",37,2,6,231,3973126,2011,"Borderline/Unk",0.17,"50_84","DCIS"
"file_path2.152",37,3,0,0,3973126,2011,"Not available",NA,"50_84","DCIS"
"file_path2.153",38,0,55.3,2238,4067842,2012,"ER+",17.84,"50_84","DCIS"
"file_path2.154",38,1,8.4,343,4067842,2012,"ER-",4,"50_84","DCIS"
"file_path2.155",38,2,5.6,226,4067842,2012,"Borderline/Unk",0.16,"50_84","DCIS"
"file_path2.156",38,3,0,0,4067842,2012,"Not available",NA,"50_84","DCIS"
"file_path2.157",39,0,58.2,2406,4157120,2013,"ER+",18.77,"50_84","DCIS"
"file_path2.158",39,1,9,376,4157120,2013,"ER-",4.29,"50_84","DCIS"
"file_path2.159",39,2,4.4,186,4157120,2013,"Borderline/Unk",0.13,"50_84","DCIS"
"file_path2.160",39,3,0,0,4157120,2013,"Not available",NA,"50_84","DCIS"
"file_path2.161",40,0,57.3,2460,4244530,2014,"ER+",18.48,"50_84","DCIS"
"file_path2.162",40,1,8.4,355,4244530,2014,"ER-",4,"50_84","DCIS"
"file_path2.163",40,2,3.4,145,4244530,2014,"Borderline/Unk",0.1,"50_84","DCIS"
"file_path2.164",40,3,0,0,4244530,2014,"Not available",NA,"50_84","DCIS"
"file_path2.165",41,0,56.2,2456,4324266,2015,"ER+",18.13,"50_84","DCIS"
"file_path2.166",41,1,8.5,370,4324266,2015,"ER-",4.05,"50_84","DCIS"
"file_path2.167",41,2,3.5,149,4324266,2015,"Borderline/Unk",0.1,"50_84","DCIS"
"file_path2.168",41,3,0,0,4324266,2015,"Not available",NA,"50_84","DCIS"
"file_path2.169",42,0,53.7,2383,4393740,2016,"ER+",17.32,"50_84","DCIS"
"file_path2.170",42,1,7.4,334,4393740,2016,"ER-",3.52,"50_84","DCIS"
"file_path2.171",42,2,3.8,165,4393740,2016,"Borderline/Unk",0.11,"50_84","DCIS"
"file_path2.172",42,3,0,0,4393740,2016,"Not available",NA,"50_84","DCIS"
"file_path2.173",43,0,53.9,2436,4455144,2017,"ER+",17.39,"50_84","DCIS"
"file_path2.174",43,1,8.2,376,4455144,2017,"ER-",3.9,"50_84","DCIS"
"file_path2.175",43,2,2.7,118,4455144,2017,"Borderline/Unk",0.08,"50_84","DCIS"
"file_path2.176",43,3,0,0,4455144,2017,"Not available",NA,"50_84","DCIS"
"file_path2.177",44,0,57.3,2633,4514964,2018,"ER+",18.48,"50_84","DCIS"
"file_path2.178",44,1,9.2,424,4514964,2018,"ER-",4.38,"50_84","DCIS"
"file_path2.179",44,2,2.5,114,4514964,2018,"Borderline/Unk",0.07,"50_84","DCIS"
"file_path2.180",44,3,0,0,4514964,2018,"Not available",NA,"50_84","DCIS"
"file_path2.181",45,0,61.5,2869,4574483,2019,"ER+",19.84,"50_84","DCIS"
"file_path2.182",45,1,9.3,436,4574483,2019,"ER-",4.43,"50_84","DCIS"
"file_path2.183",45,2,2.5,118,4574483,2019,"Borderline/Unk",0.07,"50_84","DCIS"
"file_path2.184",45,3,0,0,4574483,2019,"Not available",NA,"50_84","DCIS"
"file_path2.185",46,0,53.9,2533,4633269,2020,"ER+",17.39,"50_84","DCIS"
"file_path2.186",46,1,9,423,4633269,2020,"ER-",4.29,"50_84","DCIS"
"file_path2.187",46,2,2.6,123,4633269,2020,"Borderline/Unk",0.08,"50_84","DCIS"
"file_path2.188",46,3,0,0,4633269,2020,"Not available",NA,"50_84","DCIS"
"file_path3.1",0,0,17.5,51450,286060772,1974,"ER+",7.95,"30_84","DCIS"
"file_path3.2",0,1,2.9,8683,286060772,1974,"ER-",2.07,"30_84","DCIS"
"file_path3.3",0,2,11.4,33192,286060772,1974,"Borderline/Unk",0.51,"30_84","DCIS"
"file_path3.4",0,3,2.6,7613,286060772,1974,"Not available",Inf,"30_84","DCIS"
"file_path3.5",1,0,0,0,4015954,1975,"ER+",0,"30_84","DCIS"
"file_path3.6",1,1,0,0,4015954,1975,"ER-",0,"30_84","DCIS"
"file_path3.7",1,2,0,0,4015954,1975,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.8",1,3,5.8,237,4015954,1975,"Not available",Inf,"30_84","DCIS"
"file_path3.9",2,0,0,0,4074780,1976,"ER+",0,"30_84","DCIS"
"file_path3.10",2,1,0,0,4074780,1976,"ER-",0,"30_84","DCIS"
"file_path3.11",2,2,0,0,4074780,1976,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.12",2,3,5.9,248,4074780,1976,"Not available",Inf,"30_84","DCIS"
"file_path3.13",3,0,0,0,4175534,1977,"ER+",0,"30_84","DCIS"
"file_path3.14",3,1,0,0,4175534,1977,"ER-",0,"30_84","DCIS"
"file_path3.15",3,2,0,0,4175534,1977,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.16",3,3,4.2,182,4175534,1977,"Not available",Inf,"30_84","DCIS"
"file_path3.17",4,0,0,0,4268887,1978,"ER+",0,"30_84","DCIS"
"file_path3.18",4,1,0,0,4268887,1978,"ER-",0,"30_84","DCIS"
"file_path3.19",4,2,0,0,4268887,1978,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.20",4,3,5.1,220,4268887,1978,"Not available",Inf,"30_84","DCIS"
"file_path3.21",5,0,0,0,4368037,1979,"ER+",0,"30_84","DCIS"
"file_path3.22",5,1,0,0,4368037,1979,"ER-",0,"30_84","DCIS"
"file_path3.23",5,2,0,0,4368037,1979,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.24",5,3,4.8,205,4368037,1979,"Not available",Inf,"30_84","DCIS"
"file_path3.25",6,0,0,0,4470558,1980,"ER+",0,"30_84","DCIS"
"file_path3.26",6,1,0,0,4470558,1980,"ER-",0,"30_84","DCIS"
"file_path3.27",6,2,0,0,4470558,1980,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.28",6,3,5.2,225,4470558,1980,"Not available",Inf,"30_84","DCIS"
"file_path3.29",7,0,0,0,4565848,1981,"ER+",0,"30_84","DCIS"
"file_path3.30",7,1,0,0,4565848,1981,"ER-",0,"30_84","DCIS"
"file_path3.31",7,2,0,0,4565848,1981,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.32",7,3,5.5,250,4565848,1981,"Not available",Inf,"30_84","DCIS"
"file_path3.33",8,0,0,0,4653643,1982,"ER+",0,"30_84","DCIS"
"file_path3.34",8,1,0,0,4653643,1982,"ER-",0,"30_84","DCIS"
"file_path3.35",8,2,0,0,4653643,1982,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.36",8,3,5.5,248,4653643,1982,"Not available",Inf,"30_84","DCIS"
"file_path3.37",9,0,0,0,4751035,1983,"ER+",0,"30_84","DCIS"
"file_path3.38",9,1,0,0,4751035,1983,"ER-",0,"30_84","DCIS"
"file_path3.39",9,2,0,0,4751035,1983,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.40",9,3,6.4,301,4751035,1983,"Not available",Inf,"30_84","DCIS"
"file_path3.41",10,0,0,0,4854179,1984,"ER+",0,"30_84","DCIS"
"file_path3.42",10,1,0,0,4854179,1984,"ER-",0,"30_84","DCIS"
"file_path3.43",10,2,0,0,4854179,1984,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.44",10,3,10,466,4854179,1984,"Not available",Inf,"30_84","DCIS"
"file_path3.45",11,0,0,0,4959921,1985,"ER+",0,"30_84","DCIS"
"file_path3.46",11,1,0,0,4959921,1985,"ER-",0,"30_84","DCIS"
"file_path3.47",11,2,0,0,4959921,1985,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.48",11,3,14.5,700,4959921,1985,"Not available",Inf,"30_84","DCIS"
"file_path3.49",12,0,0,0,5065600,1986,"ER+",0,"30_84","DCIS"
"file_path3.50",12,1,0,0,5065600,1986,"ER-",0,"30_84","DCIS"
"file_path3.51",12,2,0,0,5065600,1986,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.52",12,3,17.8,870,5065600,1986,"Not available",Inf,"30_84","DCIS"
"file_path3.53",13,0,0,0,5178607,1987,"ER+",0,"30_84","DCIS"
"file_path3.54",13,1,0,0,5178607,1987,"ER-",0,"30_84","DCIS"
"file_path3.55",13,2,0,0,5178607,1987,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.56",13,3,21.9,1103,5178607,1987,"Not available",Inf,"30_84","DCIS"
"file_path3.57",14,0,0,0,5295128,1988,"ER+",0,"30_84","DCIS"
"file_path3.58",14,1,0,0,5295128,1988,"ER-",0,"30_84","DCIS"
"file_path3.59",14,2,0,0,5295128,1988,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.60",14,3,23.8,1214,5295128,1988,"Not available",Inf,"30_84","DCIS"
"file_path3.61",15,0,0,0,5402960,1989,"ER+",0,"30_84","DCIS"
"file_path3.62",15,1,0,0,5402960,1989,"ER-",0,"30_84","DCIS"
"file_path3.63",15,2,0,0,5402960,1989,"Borderline/Unk",0,"30_84","DCIS"
"file_path3.64",15,3,21.8,1144,5402960,1989,"Not available",Inf,"30_84","DCIS"
"file_path3.65",16,0,2.2,115,5513112,1990,"ER+",1,"30_84","DCIS"
"file_path3.66",16,1,1.4,76,5513112,1990,"ER-",1,"30_84","DCIS"
"file_path3.67",16,2,22.3,1184,5513112,1990,"Borderline/Unk",1,"30_84","DCIS"
"file_path3.68",16,3,0,0,5513112,1990,"Not available",NA,"30_84","DCIS"
"file_path3.69",17,0,4.1,225,5641442,1991,"ER+",1.86,"30_84","DCIS"
"file_path3.70",17,1,2.3,125,5641442,1991,"ER-",1.64,"30_84","DCIS"
"file_path3.71",17,2,20.8,1121,5641442,1991,"Borderline/Unk",0.93,"30_84","DCIS"
"file_path3.72",17,3,0,0,5641442,1991,"Not available",NA,"30_84","DCIS"
"file_path3.73",18,0,5,278,5776781,1992,"ER+",2.27,"30_84","DCIS"
"file_path3.74",18,1,2.3,126,5776781,1992,"ER-",1.64,"30_84","DCIS"
"file_path3.75",18,2,22,1202,5776781,1992,"Borderline/Unk",0.99,"30_84","DCIS"
"file_path3.76",18,3,0,0,5776781,1992,"Not available",NA,"30_84","DCIS"
"file_path3.77",19,0,4.3,243,5898764,1993,"ER+",1.95,"30_84","DCIS"
"file_path3.78",19,1,2,112,5898764,1993,"ER-",1.43,"30_84","DCIS"
"file_path3.79",19,2,22.4,1269,5898764,1993,"Borderline/Unk",1,"30_84","DCIS"
"file_path3.80",19,3,0,0,5898764,1993,"Not available",NA,"30_84","DCIS"
"file_path3.81",20,0,4.4,260,6013463,1994,"ER+",2,"30_84","DCIS"
"file_path3.82",20,1,1.4,78,6013463,1994,"ER-",1,"30_84","DCIS"
"file_path3.83",20,2,24.6,1413,6013463,1994,"Borderline/Unk",1.1,"30_84","DCIS"
"file_path3.84",20,3,0,0,6013463,1994,"Not available",NA,"30_84","DCIS"
"file_path3.85",21,0,4.1,247,6119083,1995,"ER+",1.86,"30_84","DCIS"
"file_path3.86",21,1,1.5,86,6119083,1995,"ER-",1.07,"30_84","DCIS"
"file_path3.87",21,2,27.9,1638,6119083,1995,"Borderline/Unk",1.25,"30_84","DCIS"
"file_path3.88",21,3,0,0,6119083,1995,"Not available",NA,"30_84","DCIS"
"file_path3.89",22,0,4.1,245,6215455,1996,"ER+",1.86,"30_84","DCIS"
"file_path3.90",22,1,1.4,81,6215455,1996,"ER-",1,"30_84","DCIS"
"file_path3.91",22,2,28.9,1727,6215455,1996,"Borderline/Unk",1.3,"30_84","DCIS"
"file_path3.92",22,3,0,0,6215455,1996,"Not available",NA,"30_84","DCIS"
"file_path3.93",23,0,3.9,236,6316153,1997,"ER+",1.77,"30_84","DCIS"
"file_path3.94",23,1,1.3,80,6316153,1997,"ER-",0.93,"30_84","DCIS"
"file_path3.95",23,2,33.3,2042,6316153,1997,"Borderline/Unk",1.49,"30_84","DCIS"
"file_path3.96",23,3,0,0,6316153,1997,"Not available",NA,"30_84","DCIS"
"file_path3.97",24,0,4.2,260,6405468,1998,"ER+",1.91,"30_84","DCIS"
"file_path3.98",24,1,1.3,84,6405468,1998,"ER-",0.93,"30_84","DCIS"
"file_path3.99",24,2,37.5,2342,6405468,1998,"Borderline/Unk",1.68,"30_84","DCIS"
"file_path3.100",24,3,0,0,6405468,1998,"Not available",NA,"30_84","DCIS"
"file_path3.101",25,0,4.8,304,6482134,1999,"ER+",2.18,"30_84","DCIS"
"file_path3.102",25,1,1.1,70,6482134,1999,"ER-",0.79,"30_84","DCIS"
"file_path3.103",25,2,37.3,2378,6482134,1999,"Borderline/Unk",1.67,"30_84","DCIS"
"file_path3.104",25,3,0,0,6482134,1999,"Not available",NA,"30_84","DCIS"
"file_path3.105",26,0,4.7,303,6567410,2000,"ER+",2.14,"30_84","DCIS"
"file_path3.106",26,1,1,68,6567410,2000,"ER-",0.71,"30_84","DCIS"
"file_path3.107",26,2,37.6,2441,6567410,2000,"Borderline/Unk",1.69,"30_84","DCIS"
"file_path3.108",26,3,0,0,6567410,2000,"Not available",NA,"30_84","DCIS"
"file_path3.109",27,0,3.9,262,6654492,2001,"ER+",1.77,"30_84","DCIS"
"file_path3.110",27,1,1.1,75,6654492,2001,"ER-",0.79,"30_84","DCIS"
"file_path3.111",27,2,38.1,2533,6654492,2001,"Borderline/Unk",1.71,"30_84","DCIS"
"file_path3.112",27,3,0,0,6654492,2001,"Not available",NA,"30_84","DCIS"
"file_path3.113",28,0,4.7,318,6721583,2002,"ER+",2.14,"30_84","DCIS"
"file_path3.114",28,1,1.2,86,6721583,2002,"ER-",0.86,"30_84","DCIS"
"file_path3.115",28,2,38.2,2581,6721583,2002,"Borderline/Unk",1.71,"30_84","DCIS"
"file_path3.116",28,3,0,0,6721583,2002,"Not available",NA,"30_84","DCIS"
"file_path3.117",29,0,13.1,903,6779285,2003,"ER+",5.95,"30_84","DCIS"
"file_path3.118",29,1,2.8,193,6779285,2003,"ER-",2,"30_84","DCIS"
"file_path3.119",29,2,27.8,1912,6779285,2003,"Borderline/Unk",1.25,"30_84","DCIS"
"file_path3.120",29,3,0,0,6779285,2003,"Not available",NA,"30_84","DCIS"
"file_path3.121",30,0,22.9,1601,6839118,2004,"ER+",10.41,"30_84","DCIS"
"file_path3.122",30,1,4.9,345,6839118,2004,"ER-",3.5,"30_84","DCIS"
"file_path3.123",30,2,18.2,1273,6839118,2004,"Borderline/Unk",0.82,"30_84","DCIS"
"file_path3.124",30,3,0,0,6839118,2004,"Not available",NA,"30_84","DCIS"
"file_path3.125",31,0,25.1,1785,6913034,2005,"ER+",11.41,"30_84","DCIS"
"file_path3.126",31,1,5.4,387,6913034,2005,"ER-",3.86,"30_84","DCIS"
"file_path3.127",31,2,13.1,933,6913034,2005,"Borderline/Unk",0.59,"30_84","DCIS"
"file_path3.128",31,3,0,0,6913034,2005,"Not available",NA,"30_84","DCIS"
"file_path3.129",32,0,26.9,1954,6999795,2006,"ER+",12.23,"30_84","DCIS"
"file_path3.130",32,1,5.4,393,6999795,2006,"ER-",3.86,"30_84","DCIS"
"file_path3.131",32,2,11,803,6999795,2006,"Borderline/Unk",0.49,"30_84","DCIS"
"file_path3.132",32,3,0,0,6999795,2006,"Not available",NA,"30_84","DCIS"
"file_path3.133",33,0,30.6,2267,7087846,2007,"ER+",13.91,"30_84","DCIS"
"file_path3.134",33,1,5.5,410,7087846,2007,"ER-",3.93,"30_84","DCIS"
"file_path3.135",33,2,10.3,763,7087846,2007,"Borderline/Unk",0.46,"30_84","DCIS"
"file_path3.136",33,3,0,0,7087846,2007,"Not available",NA,"30_84","DCIS"
"file_path3.137",34,0,33.7,2545,7180400,2008,"ER+",15.32,"30_84","DCIS"
"file_path3.138",34,1,6.4,489,7180400,2008,"ER-",4.57,"30_84","DCIS"
"file_path3.139",34,2,8.7,661,7180400,2008,"Borderline/Unk",0.39,"30_84","DCIS"
"file_path3.140",34,3,0,0,7180400,2008,"Not available",NA,"30_84","DCIS"
"file_path3.141",35,0,36,2772,7282251,2009,"ER+",16.36,"30_84","DCIS"
"file_path3.142",35,1,5.5,432,7282251,2009,"ER-",3.93,"30_84","DCIS"
"file_path3.143",35,2,7.3,556,7282251,2009,"Borderline/Unk",0.33,"30_84","DCIS"
"file_path3.144",35,3,0,0,7282251,2009,"Not available",NA,"30_84","DCIS"
"file_path3.145",36,0,33.8,2654,7384932,2010,"ER+",15.36,"30_84","DCIS"
"file_path3.146",36,1,5,398,7384932,2010,"ER-",3.57,"30_84","DCIS"
"file_path3.147",36,2,5.4,423,7384932,2010,"Borderline/Unk",0.24,"30_84","DCIS"
"file_path3.148",36,3,0,0,7384932,2010,"Not available",NA,"30_84","DCIS"
"file_path3.149",37,0,37.8,3005,7485868,2011,"ER+",17.18,"30_84","DCIS"
"file_path3.150",37,1,5.7,476,7485868,2011,"ER-",4.07,"30_84","DCIS"
"file_path3.151",37,2,3.9,304,7485868,2011,"Borderline/Unk",0.17,"30_84","DCIS"
"file_path3.152",37,3,0,0,7485868,2011,"Not available",NA,"30_84","DCIS"
"file_path3.153",38,0,36.5,2961,7590490,2012,"ER+",16.59,"30_84","DCIS"
"file_path3.154",38,1,4.9,410,7590490,2012,"ER-",3.5,"30_84","DCIS"
"file_path3.155",38,2,3.5,283,7590490,2012,"Borderline/Unk",0.16,"30_84","DCIS"
"file_path3.156",38,3,0,0,7590490,2012,"Not available",NA,"30_84","DCIS"
"file_path3.157",39,0,38.3,3153,7685012,2013,"ER+",17.41,"30_84","DCIS"
"file_path3.158",39,1,5.1,436,7685012,2013,"ER-",3.64,"30_84","DCIS"
"file_path3.159",39,2,2.7,233,7685012,2013,"Borderline/Unk",0.12,"30_84","DCIS"
"file_path3.160",39,3,0,0,7685012,2013,"Not available",NA,"30_84","DCIS"
"file_path3.161",40,0,37.7,3186,7779161,2014,"ER+",17.14,"30_84","DCIS"
"file_path3.162",40,1,5,426,7779161,2014,"ER-",3.57,"30_84","DCIS"
"file_path3.163",40,2,2.1,183,7779161,2014,"Borderline/Unk",0.09,"30_84","DCIS"
"file_path3.164",40,3,0,0,7779161,2014,"Not available",NA,"30_84","DCIS"
"file_path3.165",41,0,35.9,3094,7880031,2015,"ER+",16.32,"30_84","DCIS"
"file_path3.166",41,1,4.9,434,7880031,2015,"ER-",3.5,"30_84","DCIS"
"file_path3.167",41,2,2.1,183,7880031,2015,"Borderline/Unk",0.09,"30_84","DCIS"
"file_path3.168",41,3,0,0,7880031,2015,"Not available",NA,"30_84","DCIS"
"file_path3.169",42,0,34.9,3042,7979883,2016,"ER+",15.86,"30_84","DCIS"
"file_path3.170",42,1,4.2,388,7979883,2016,"ER-",3,"30_84","DCIS"
"file_path3.171",42,2,2.4,208,7979883,2016,"Borderline/Unk",0.11,"30_84","DCIS"
"file_path3.172",42,3,0,0,7979883,2016,"Not available",NA,"30_84","DCIS"
"file_path3.173",43,0,35.4,3115,8069186,2017,"ER+",16.09,"30_84","DCIS"
"file_path3.174",43,1,4.7,434,8069186,2017,"ER-",3.36,"30_84","DCIS"
"file_path3.175",43,2,1.7,150,8069186,2017,"Borderline/Unk",0.08,"30_84","DCIS"
"file_path3.176",43,3,0,0,8069186,2017,"Not available",NA,"30_84","DCIS"
"file_path3.177",44,0,37.3,3338,8154085,2018,"ER+",16.95,"30_84","DCIS"
"file_path3.178",44,1,5.1,483,8154085,2018,"ER-",3.64,"30_84","DCIS"
"file_path3.179",44,2,1.7,148,8154085,2018,"Borderline/Unk",0.08,"30_84","DCIS"
"file_path3.180",44,3,0,0,8154085,2018,"Not available",NA,"30_84","DCIS"
"file_path3.181",45,0,39.8,3616,8234114,2019,"ER+",18.09,"30_84","DCIS"
"file_path3.182",45,1,5.4,510,8234114,2019,"ER-",3.86,"30_84","DCIS"
"file_path3.183",45,2,1.6,151,8234114,2019,"Borderline/Unk",0.07,"30_84","DCIS"
"file_path3.184",45,3,0,0,8234114,2019,"Not available",NA,"30_84","DCIS"
"file_path3.185",46,0,34.5,3163,8310270,2020,"ER+",15.68,"30_84","DCIS"
"file_path3.186",46,1,5.2,492,8310270,2020,"ER-",3.71,"30_84","DCIS"
"file_path3.187",46,2,1.7,154,8310270,2020,"Borderline/Unk",0.08,"30_84","DCIS"
"file_path3.188",46,3,0,0,8310270,2020,"Not available",NA,"30_84","DCIS"
"file_path1.189",0,0,43.2,59542,144215683,1974,"ER+",1.1,"30_49","IDC"
"file_path1.210",0,1,15.8,21948,144215683,1974,"ER-",0.76,"30_49","IDC"
"file_path1.310",0,2,4.1,5703,144215683,1974,"Borderline/Unk",0.23,"30_49","IDC"
"file_path1.410",0,3,15.6,21617,144215683,1974,"Not available",Inf,"30_49","IDC"
"file_path1.510",1,0,0,0,1924560,1975,"ER+",0,"30_49","IDC"
"file_path1.610",1,1,0,0,1924560,1975,"ER-",0,"30_49","IDC"
"file_path1.710",1,2,0,0,1924560,1975,"Borderline/Unk",0,"30_49","IDC"
"file_path1.810",1,3,59.3,1083,1924560,1975,"Not available",Inf,"30_49","IDC"
"file_path1.910",2,0,0,0,1948795,1976,"ER+",0,"30_49","IDC"
"file_path1.1010",2,1,0,0,1948795,1976,"ER-",0,"30_49","IDC"
"file_path1.1110",2,2,0,0,1948795,1976,"Borderline/Unk",0,"30_49","IDC"
"file_path1.1210",2,3,59,1082,1948795,1976,"Not available",Inf,"30_49","IDC"
"file_path1.1310",3,0,0,0,2017094,1977,"ER+",0,"30_49","IDC"
"file_path1.1410",3,1,0,0,2017094,1977,"ER-",0,"30_49","IDC"
"file_path1.1510",3,2,0,0,2017094,1977,"Borderline/Unk",0,"30_49","IDC"
"file_path1.1610",3,3,59.2,1095,2017094,1977,"Not available",Inf,"30_49","IDC"
"file_path1.1710",4,0,0,0,2075335,1978,"ER+",0,"30_49","IDC"
"file_path1.1810",4,1,0,0,2075335,1978,"ER-",0,"30_49","IDC"
"file_path1.191",4,2,0,0,2075335,1978,"Borderline/Unk",0,"30_49","IDC"
"file_path1.201",4,3,61.2,1140,2075335,1978,"Not available",Inf,"30_49","IDC"
"file_path1.211",5,0,0,0,2138546,1979,"ER+",0,"30_49","IDC"
"file_path1.221",5,1,0,0,2138546,1979,"ER-",0,"30_49","IDC"
"file_path1.231",5,2,0,0,2138546,1979,"Borderline/Unk",0,"30_49","IDC"
"file_path1.241",5,3,59,1126,2138546,1979,"Not available",Inf,"30_49","IDC"
"file_path1.251",6,0,0,0,2202939,1980,"ER+",0,"30_49","IDC"
"file_path1.261",6,1,0,0,2202939,1980,"ER-",0,"30_49","IDC"
"file_path1.271",6,2,0,0,2202939,1980,"Borderline/Unk",0,"30_49","IDC"
"file_path1.281",6,3,61,1180,2202939,1980,"Not available",Inf,"30_49","IDC"
"file_path1.291",7,0,0,0,2272323,1981,"ER+",0,"30_49","IDC"
"file_path1.301",7,1,0,0,2272323,1981,"ER-",0,"30_49","IDC"
"file_path1.311",7,2,0,0,2272323,1981,"Borderline/Unk",0,"30_49","IDC"
"file_path1.321",7,3,60.5,1200,2272323,1981,"Not available",Inf,"30_49","IDC"
"file_path1.331",8,0,0,0,2342607,1982,"ER+",0,"30_49","IDC"
"file_path1.341",8,1,0,0,2342607,1982,"ER-",0,"30_49","IDC"
"file_path1.351",8,2,0,0,2342607,1982,"Borderline/Unk",0,"30_49","IDC"
"file_path1.361",8,3,64.7,1328,2342607,1982,"Not available",Inf,"30_49","IDC"
"file_path1.371",9,0,0,0,2423569,1983,"ER+",0,"30_49","IDC"
"file_path1.381",9,1,0,0,2423569,1983,"ER-",0,"30_49","IDC"
"file_path1.391",9,2,0,0,2423569,1983,"Borderline/Unk",0,"30_49","IDC"
"file_path1.401",9,3,66.6,1404,2423569,1983,"Not available",Inf,"30_49","IDC"
"file_path1.411",10,0,0,0,2511219,1984,"ER+",0,"30_49","IDC"
"file_path1.421",10,1,0,0,2511219,1984,"ER-",0,"30_49","IDC"
"file_path1.431",10,2,0,0,2511219,1984,"Borderline/Unk",0,"30_49","IDC"
"file_path1.441",10,3,72.7,1588,2511219,1984,"Not available",Inf,"30_49","IDC"
"file_path1.451",11,0,0,0,2598605,1985,"ER+",0,"30_49","IDC"
"file_path1.461",11,1,0,0,2598605,1985,"ER-",0,"30_49","IDC"
"file_path1.471",11,2,0,0,2598605,1985,"Borderline/Unk",0,"30_49","IDC"
"file_path1.481",11,3,78.1,1758,2598605,1985,"Not available",Inf,"30_49","IDC"
"file_path1.491",12,0,0,0,2689671,1986,"ER+",0,"30_49","IDC"
"file_path1.501",12,1,0,0,2689671,1986,"ER-",0,"30_49","IDC"
"file_path1.511",12,2,0,0,2689671,1986,"Borderline/Unk",0,"30_49","IDC"
"file_path1.521",12,3,75.7,1770,2689671,1986,"Not available",Inf,"30_49","IDC"
"file_path1.531",13,0,0,0,2786452,1987,"ER+",0,"30_49","IDC"
"file_path1.541",13,1,0,0,2786452,1987,"ER-",0,"30_49","IDC"
"file_path1.551",13,2,0,0,2786452,1987,"Borderline/Unk",0,"30_49","IDC"
"file_path1.561",13,3,80.1,1942,2786452,1987,"Not available",Inf,"30_49","IDC"
"file_path1.571",14,0,0,0,2880694,1988,"ER+",0,"30_49","IDC"
"file_path1.581",14,1,0,0,2880694,1988,"ER-",0,"30_49","IDC"
"file_path1.591",14,2,0,0,2880694,1988,"Borderline/Unk",0,"30_49","IDC"
"file_path1.601",14,3,77.2,1949,2880694,1988,"Not available",Inf,"30_49","IDC"
"file_path1.611",15,0,0,0,2967619,1989,"ER+",0,"30_49","IDC"
"file_path1.621",15,1,0,0,2967619,1989,"ER-",0,"30_49","IDC"
